City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Aksu,44,KZ,1512358200,85,42.42,69.83,266.15,1.06
Hailin,0,CN,1512360297,55,44.58,129.42,260.219,2.51
Matiri,12,TZ,1512360298,100,-10.75,34.9,291.669,1.41
Naushki,32,RU,1512360298,68,50.38,106.11,258.869,1.31
Cajica,20,CO,1512356400,81,4.92,-74.03,284.15,2.1
Balotesti,0,RO,1512358200,93,44.62,26.12,276.15,4.6
Villa Sandino,12,NI,1512360300,81,12.05,-84.98,297.219,5.71
Ocampo,12,MX,1512360301,95,22.83,-99.33,285.344,1.01
Macesu de Sus,0,RO,1512358200,100,43.92,23.7,273.15,6.2
Vitkov,90,CZ,1512358200,80,49.78,17.75,272.15,8.2
Apango,0,MX,1512360304,81,17.73,-99.33,285.369,0.96
Santa Cruz Cuauhtenco,40,MX,1512355740,75,19.25,-99.73,281.15,1.5
Caipan,32,MX,1512360232,100,18.3,-97.17,282.644,0.31
Dushanbe,90,TJ,1512358200,86,38.56,68.77,270.15,2.0
Somers Point,40,US,1512359700,100,39.32,-74.59,275.15,2.41
Corpus,0,HN,1512360307,58,13.22,-87.0,298.519,3.36
Torredonjimeno,0,ES,1512358200,92,37.77,-3.96,270.15,0.5
Bad Bramstedt,0,DE,1512359400,86,53.92,9.88,278.15,5.1
Rumlang,75,CH,1512357600,88,47.45,8.53,273.15,1.5
Esterhazy,88,CA,1512360309,92,50.65,-102.08,267.994,2.56
Martinsried,90,DE,1512359400,92,48.1,11.45,272.15,7.2
Savino,80,RU,1512360311,95,56.59,41.22,271.169,1.46
Umburatiba,64,BR,1512360311,94,-17.42,-40.48,294.244,1.36
Faridpur,92,IN,1512360312,83,28.22,79.55,287.794,1.36
Uturoa,0,PF,1512360313,95,-16.73,-151.43,301.494,3.96
Pentalofos,40,GR,1512357600,65,40.74,22.85,281.15,2.6
Lopez Jaena,56,PH,1512360314,100,10.85,123.41,300.719,3.21
Lauenen,40,CH,1512357600,79,46.41,7.34,273.15,0.5
Gandara,44,PH,1512360315,89,12.01,124.81,302.894,3.16
Ashta,44,IN,1512360316,64,16.95,74.4,294.619,5.31
Rocky Mount,1,US,1512359700,100,35.94,-77.79,277.15,2.1
Bongandanga,32,CD,1512360318,93,1.5,21.05,296.419,1.41
Dobresti,48,RO,1512360318,92,44.97,25.13,271.119,1.41
Bauan,92,PH,1512360319,100,17.72,121.69,297.969,2.11
Concepcion,0,CL,1512356400,82,-36.83,-73.05,287.15,3.1
Sherrebek,0,DK,1512359400,86,55.16,8.77,278.15,5.1
Lumding Railway Colony,0,IN,1512360322,82,25.75,93.17,293.144,0.76
Vila Matias,75,BR,1512359100,77,-23.95,-46.33,293.15,3.1
Perama,20,GR,1512357600,77,35.37,24.7,289.15,2.1
Crieff,0,GB,1512359400,93,56.37,-3.83,280.15,4.1
Luchenza,0,MW,1512360325,73,-16.02,35.3,293.919,1.61
Fos-sur-Mer,0,FR,1512358200,47,43.44,4.95,276.15,4.6
Malovat,36,RO,1512360327,82,44.7,22.73,267.919,0.86
Prnjavor,0,BA,1512358200,100,44.87,17.66,268.15,1.0
Voru,68,EE,1512359400,92,57.83,27.02,272.15,4.1
Mundargi,0,IN,1512360329,80,15.22,75.9,295.169,5.71
Buenos Aires,5,MX,1512355860,77,19.07,-102.17,289.15,0.86
San Bruno,1,US,1512358500,81,37.63,-122.41,285.15,2.6
Casin,90,RO,1512358200,100,46.2,26.75,274.15,1.41
Hoshcha,92,UA,1512360229,96,50.6,26.67,271.719,2.96
Wigan,75,GB,1512359400,100,53.53,-2.62,282.15,4.1
Rangpur,8,BD,1512360333,77,25.75,89.25,292.769,1.76
Rena,0,NO,1512360334,84,61.13,11.37,261.744,2.21
Estado do Amazonas,44,BR,1512360335,87,-5.62,-63.19,298.844,1.06
Chekalin,92,RU,1512360336,96,54.05,36.29,273.644,3.31
Clane,75,IE,1512358200,93,53.29,-6.69,280.15,5.1
Clifton,75,VC,1512356400,88,12.48,-61.47,300.15,5.1
Linguère,0,SN,1512360338,38,15.4,-15.12,294.369,5.26
Severobaykalsk,48,RU,1512360339,62,55.65,109.32,249.794,0.71
Sinjai,48,ID,1512360340,68,-5.33,120.14,304.119,0.96
Karatu,0,TZ,1512360340,82,-3.33,35.67,291.369,2.66
Costache Negri,12,RO,1512360341,91,45.7,27.72,271.519,1.21
Antioquia,40,CO,1512356400,93,6.56,-75.83,288.15,1.5
Guacimo,20,CR,1512356400,73,10.21,-83.68,294.15,7.7
Mola di Bari,0,IT,1512357600,93,41.07,17.08,278.15,4.1
Chaudfontaine,75,BE,1512359700,93,50.58,5.63,277.15,2.6
Negresti-Oas,90,RO,1512358200,95,47.87,23.43,273.15,4.6
Toyos,92,HN,1512360346,96,15.55,-87.65,294.794,0.96
Nelas,0,PT,1512360347,74,40.53,-7.85,267.419,1.61
Palencia,0,ES,1512360348,77,42.01,-4.52,267.994,1.31
Sedona,1,US,1512358500,43,34.87,-111.76,286.15,4.1
Tlacote el Bajo,40,MX,1512355200,62,20.65,-100.5,285.15,1.5
Matelica,40,IT,1512355800,75,43.25,13.0,278.15,2.6
Dijkot,0,PK,1512360350,83,31.22,72.98,283.719,1.26
Solin,0,HR,1512358200,55,43.55,16.5,277.15,3.1
Kiblawan,0,PH,1512360352,86,6.61,125.24,302.269,1.56
Er Reina,0,IL,1512360353,77,32.72,35.31,276.344,1.21
Bex,40,CH,1512357600,79,46.25,7.01,273.15,0.5
Murray,40,US,1512359700,58,36.61,-88.31,286.15,3.1
Falkenstein,90,DE,1512356400,92,50.48,12.37,270.15,4.1
Cleveland,1,US,1512359700,69,41.5,-81.7,277.15,4.1
Kosikha,64,RU,1512360356,78,53.36,84.58,260.469,4.31
Placer,44,PH,1512360356,100,9.66,125.6,299.294,2.91
Stanesti,0,RO,1512358200,86,43.92,25.83,276.15,4.1
Kolobrzeg,44,PL,1512360358,91,54.18,15.59,276.394,5.51
Visani,0,RO,1512360360,95,45.15,27.28,274.119,3.61
General Pico,44,AR,1512360360,61,-35.66,-63.76,293.019,5.01
Herran,40,CO,1512356400,88,7.51,-72.48,299.15,0.61
Hanson,90,US,1512359760,80,42.08,-70.88,279.15,1.5
Ābyek,0,IR,1512356400,79,36.04,50.53,271.15,5.1
Oyama,0,JP,1512360364,53,34.6,138.22,287.969,1.56
Suzzara,40,IT,1512357600,86,45.0,10.75,273.15,1.5
Pietroasa,88,RO,1512360365,89,45.83,22.4,270.244,1.31
Luton,75,GB,1512357600,93,51.88,-0.42,277.15,3.6
Nuevo Imperial,0,PE,1512360366,92,-13.08,-76.33,288.119,0.46
Perai,75,MY,1512358200,74,5.38,100.39,303.15,1.5
Dunmanway,75,IE,1512358200,93,51.72,-9.12,280.15,2.1
Millbrook,1,US,1512358500,93,32.48,-86.36,284.15,1.61
Nes,36,NO,1512360369,72,60.15,11.47,262.269,1.51
San Pedro de Uraba,8,CO,1512360370,94,8.28,-76.38,297.044,1.76
Balas,75,PH,1512356400,62,15.03,120.61,304.15,1.0
Jicin,90,CZ,1512356400,100,50.44,15.36,273.15,4.1
Zadonsk,90,RU,1512358200,100,52.39,38.93,276.15,6.0
East Grand Forks,90,US,1512359760,74,47.93,-97.03,276.15,4.6
Sinait,75,PH,1512356400,62,15.52,120.57,304.15,1.0
Dhone,0,IN,1512360375,79,15.42,77.88,294.269,2.96
Hidalgo,1,MX,1512359700,83,26.05,-98.2,297.15,5.1
Kultuk,80,RU,1512360376,79,51.72,103.7,262.919,0.36
Usoke,75,TZ,1512356400,93,-5.1,32.33,292.15,1.16
Provita de Sus,8,RO,1512360378,90,45.13,25.63,272.419,2.41
Gauripur,12,IN,1512360379,81,26.08,89.96,292.969,1.46
Palaiseau,90,FR,1512358200,100,48.72,2.25,277.15,1.0
Parham,40,AG,1512356400,78,17.08,-61.77,300.15,3.1
Dolany,90,CZ,1512358200,80,49.65,17.32,272.15,8.2
City of Banjul,0,GM,1512356400,78,13.45,-16.58,295.15,3.1
Batarci,90,RO,1512358200,95,48.03,23.17,273.15,4.6
Prado,20,PH,1512356400,58,14.87,120.52,304.15,5.1
Trakai,75,LT,1512360180,86,54.63,24.93,271.15,4.1
Buzuluk,92,RU,1512360386,82,52.78,52.26,267.469,5.71
Lypcha,88,UA,1512360387,95,48.26,23.38,271.344,1.46
Horka nad Moravou,90,CZ,1512358200,80,49.64,17.21,272.15,8.2
Porbandar,24,IN,1512360388,73,21.63,69.6,295.544,5.81
Dobre Miasto,68,PL,1512360389,93,53.99,20.39,272.594,6.16
Sapoca,0,RO,1512360390,95,45.25,26.75,274.119,3.61
Almunecar,0,ES,1512358200,92,36.73,-3.69,270.15,0.5
Bogatoye,92,RU,1512360391,82,53.06,51.33,268.094,5.81
Cesky Tesin,90,CZ,1512358200,80,49.75,18.62,272.15,8.2
Petilia Policastro,90,IT,1512356100,100,39.12,16.78,278.15,7.7
Ząbki,75,PL,1512360000,86,52.29,21.11,272.15,3.6
Minamata,75,JP,1512356400,71,32.22,130.4,284.15,5.7
Kirchzarten,75,DE,1512358200,88,47.97,7.95,273.15,2.1
Seka,0,TH,1512360395,54,17.93,103.96,299.519,7.16
Sem,36,NO,1512359400,94,59.28,10.33,273.15,1.5
Topliceni,8,RO,1512360397,82,45.42,27.0,268.244,1.16
Mödling,75,AT,1512357600,74,48.08,16.28,274.15,7.7
Słupca,92,PL,1512360398,95,52.29,17.87,273.969,6.36
Pionerskiy,0,RU,1512360399,84,61.19,62.87,264.919,2.66
Sobradinho,92,BR,1512360400,91,-29.4,-53.05,293.669,1.06
Triesenberg,90,LI,1512359400,100,47.12,9.53,273.15,3.6
Stari Banovci,75,RS,1512358200,92,44.99,20.29,272.15,3.1
Vilkija,90,LT,1512360180,79,55.05,23.58,271.15,4.1
Xanxere,40,BR,1512356400,94,-26.88,-52.38,293.15,5.1
Chicontepec,12,MX,1512360209,86,20.97,-98.17,292.344,1.31
Tambov,88,RU,1512360406,97,52.73,41.44,274.719,6.11
Andra,0,RU,1512360407,85,62.51,65.89,264.119,3.11
Lida,80,BY,1512360407,88,53.88,25.3,267.469,4.66
Round Lake Beach,1,US,1512358500,65,42.37,-88.09,283.15,7.7
Tara,92,RU,1512360409,90,56.89,74.37,266.369,3.76
Barauli,20,IN,1512360410,63,26.4,84.58,289.594,1.86
Bogdanesti,40,RO,1512358200,61,47.37,26.28,273.15,3.1
Summerside,90,CA,1512356400,87,46.4,-63.78,274.15,1.0
Aldergrove,40,CA,1512357300,93,49.06,-122.46,277.15,0.96
Speightstown,75,BB,1512356400,88,13.25,-59.65,299.15,5.7
Cleland,75,GB,1512359400,100,55.8,-3.9,282.15,4.1
San Andres Sajcabaja,0,GT,1512360415,91,15.22,-90.92,284.019,0.91
Formia,0,IT,1512356100,93,41.25,13.62,278.15,1.06
Lienz,12,AT,1512360416,62,46.83,12.76,253.469,0.71
Capalayan,44,PH,1512360417,100,9.74,125.54,299.294,2.91
Bayeux,90,FR,1512358200,93,49.28,-0.71,282.15,2.6
Batan,80,CR,1512360418,95,10.08,-83.34,296.169,0.61
Basiawan,40,PH,1512356400,62,6.51,125.51,305.15,5.1
Kola,75,RU,1512358200,85,68.88,33.02,269.15,1.0
Palani,88,IN,1512360421,98,10.47,77.53,291.919,0.41
Buyo,48,PH,1512360422,85,13.11,123.87,301.369,1.76
Vela,0,RO,1512358200,96,44.28,23.42,273.15,6.2
San Miguel Octopan,40,MX,1512355200,62,20.57,-100.73,285.15,1.5
Zheleznodorozhnyy,92,RU,1512360424,89,54.36,21.31,272.494,5.86
Sunam,20,IN,1512360424,76,30.13,75.8,284.519,1.21
Takaungu,75,KE,1512356400,94,-3.68,39.85,300.15,1.21
Tianpeng,40,CN,1512356400,100,30.99,103.94,282.15,1.0
Belvedere Park,1,US,1512358500,93,33.75,-84.27,287.15,2.51
Ashitkovo,90,RU,1512358200,92,55.45,38.6,270.15,2.0
Uruburetama,32,BR,1512360429,81,-3.63,-39.5,297.894,4.21
Senhora da Hora,0,PT,1512358200,79,41.19,-8.65,278.15,4.1
Nykoping,0,SE,1512359400,86,58.75,17.0,272.15,5.7
Simeria,80,RO,1512360431,91,45.85,23.02,269.044,1.06
Purushottampur,0,IN,1512360135,68,19.53,84.88,293.094,1.96
Fonyod,0,HU,1512357300,68,46.76,17.58,272.15,3.1
Othaya,24,KE,1512360433,93,-0.57,36.95,284.894,0.91
Kadyy,76,RU,1512360434,100,57.79,43.19,267.994,1.61
Rajmahal,0,IN,1512360295,73,25.05,87.83,291.244,2.11
Mizur,24,RU,1512360435,71,42.85,44.01,263.144,0.31
Xiabancheng,0,CN,1512360436,23,40.77,118.17,265.369,3.46
Bernalillo,20,US,1512359700,37,35.3,-106.55,286.15,3.1
Mikuni,80,JP,1512360438,91,36.22,136.15,284.244,1.51
"Brgy. Bulwang, Numancia",24,PH,1512360439,100,11.72,122.35,301.119,4.86
Granby,90,CA,1512357300,92,45.38,-72.73,273.15,1.5
Capalnita,68,RO,1512360440,88,46.37,25.52,268.794,1.21
Boyalik,75,TR,1512357600,77,41.16,28.62,289.15,4.1
Saint-Joseph,0,RE,1512358200,65,-21.37,55.62,301.15,1.5
Karlshamn,0,SE,1512359400,100,56.17,14.85,273.15,1.5
Iluppur,20,IN,1512360000,69,10.52,78.63,300.15,4.1
Palma del Rio,0,ES,1512360000,74,37.7,-5.28,279.15,3.6
Murygino,88,RU,1512360444,94,58.74,49.46,272.519,4.31
Taiping,75,MY,1512356400,79,4.85,100.73,302.15,1.5
Sirsilla,0,IN,1512360446,78,18.38,78.83,292.669,2.16
Gongzhuling,0,CN,1512360446,48,43.51,124.81,258.894,2.71
Fukuyama,75,JP,1512356400,70,34.48,133.37,283.15,1.86
Les Ponts-de-Ce,90,FR,1512360000,100,47.42,-0.52,280.15,1.5
Zavitinsk,0,RU,1512360448,59,50.11,129.44,248.219,1.56
Galt,1,US,1512358500,73,38.25,-121.3,283.15,3.1
Plaza de Caisan,12,PA,1512360450,98,8.73,-82.82,289.044,0.66
Rajo Khanani,0,PK,1512360451,51,24.98,68.85,287.219,3.21
Lismore,88,AU,1512360361,81,-28.81,153.28,295.519,1.76
San Pedro Pinula,100,GT,1512360452,83,14.78,-89.78,291.744,0.76
Breaza,36,RO,1512360453,85,47.62,25.33,268.269,1.86
Shelby,1,US,1512359820,69,40.88,-82.66,276.15,3.6
Marquette,90,US,1512358500,93,46.54,-87.4,276.15,4.6
Ramat Yishay,0,IL,1512360309,77,32.7,35.18,276.344,1.21
Fall River,90,US,1512359760,83,41.7,-71.16,278.15,1.06
San Carlos,75,PH,1512356400,62,15.54,120.89,304.15,1.0
Concesti,0,RO,1512358200,59,48.17,26.55,273.15,2.0
Vasilyevskiy Mokh,88,RU,1512360457,93,57.01,35.92,268.469,2.31
Kaliua,64,TZ,1512360458,93,-5.06,31.79,288.869,1.01
Deutschlandsberg,40,AT,1512358200,92,46.82,15.22,266.15,0.5
Aci Castello,0,IT,1512357600,86,37.55,15.13,277.15,4.1
Ciobanu,20,RO,1512358200,100,44.73,27.97,278.15,5.7
Jhalawar,80,IN,1512360461,55,24.6,76.15,289.419,1.36
Usumatlan,100,GT,1512360462,83,14.95,-89.78,291.744,0.76
Yermakovskoye,0,RU,1512360463,80,53.28,92.4,268.719,4.56
Muriae,92,BR,1512360463,98,-21.13,-42.37,292.344,1.11
Möllbergen,75,DE,1512359400,86,52.22,8.93,278.15,6.2
Ibabang Tayuman,0,PH,1512360464,100,13.42,122.52,301.219,4.86
Molave,56,PH,1512360465,91,8.08,123.49,300.469,0.66
Limin Khersonisou,20,GR,1512357600,77,35.3,25.37,289.15,2.1
Oancea,56,RO,1512360466,93,45.92,28.1,271.119,1.26
San Jeronimo,24,PE,1512360467,89,-13.65,-73.36,279.044,0.86
Munsingen,75,DE,1512359400,85,48.42,9.5,273.15,1.5
Cabusao,20,PH,1512360469,82,13.72,123.12,301.919,4.76
Zary,88,PL,1512360469,96,51.64,15.14,275.219,6.61
Nakambala,32,ZM,1512360470,85,-15.83,27.77,292.394,1.31
Perepravnaya,56,RU,1512360471,65,44.34,40.78,272.744,1.31
Saveni,40,RO,1512358200,74,47.95,26.87,273.15,3.1
Schweinfurt,90,DE,1512359280,94,50.05,10.23,273.15,6.2
Williston,75,US,1512359700,86,44.44,-73.07,273.15,1.66
Sanford,1,US,1512359760,86,43.44,-70.77,272.15,2.1
Galatsi,20,GR,1512357600,87,38.02,23.75,283.15,1.5
Ikunde,75,GQ,1512356400,100,1.85,9.75,298.15,3.51
Dusi,20,IN,1512360000,74,12.77,79.68,301.15,4.1
Agios Georgios,40,GR,1512357600,65,40.62,22.18,281.15,2.6
Trebaseleghe,0,IT,1512357600,86,45.59,12.05,272.15,0.5
Woodmere,20,US,1512359760,81,40.63,-73.71,280.15,1.5
Nalobikha,64,RU,1512360479,78,53.2,84.6,260.469,4.31
Syumsi,88,RU,1512360480,85,57.01,51.34,271.394,3.31
Sochi,80,RU,1512358200,81,43.6,39.73,281.15,2.0
Atasu,68,KZ,1512360481,78,48.68,71.64,261.219,1.41
Plastunovskaya,44,RU,1512358200,93,45.3,39.27,277.15,2.0
Atiquizaya,0,SV,1512360483,52,13.98,-89.75,301.169,4.21
Euxton,75,GB,1512359400,100,53.68,-2.7,282.15,4.1
Radomir,90,BG,1512358200,100,42.54,22.96,274.15,3.1
Makedonska Kamenica,48,MK,1512360485,97,42.02,22.59,275.294,0.81
Jeumont,75,FR,1512359640,100,50.3,4.1,277.15,2.1
Szigetujfalu,0,HU,1512358200,74,47.23,18.93,272.15,4.6
Guaratuba,92,BR,1512360487,100,-25.88,-48.57,294.219,2.46
Sandweiler,75,LU,1512359760,100,49.61,6.22,273.15,4.6
Nanlong,56,CN,1512360489,96,31.35,106.06,283.494,1.96
Induno Olona,0,IT,1512357600,86,45.85,8.83,272.15,1.0
Rivne,92,UA,1512360490,96,50.62,26.23,271.719,2.96
Etchoropo,0,MX,1512360438,91,26.77,-109.67,291.769,3.06
Nizhniy Dzhengutay,0,RU,1512358200,86,42.7,47.24,278.15,4.0
Komnina,0,GR,1512360493,100,40.6,21.78,273.719,0.91
Alfonsine,40,IT,1512357600,86,44.51,12.06,274.15,1.5
Waldheim,75,DE,1512359400,93,51.07,13.02,275.15,4.6
Debar,75,MK,1512359400,81,41.52,20.53,281.15,2.6
Turuvekere,20,IN,1512360496,84,13.16,76.67,293.669,4.66
Khushab,0,PK,1512360298,88,32.3,72.35,281.544,1.61
Teguldet,88,RU,1512360497,76,57.31,88.17,266.294,4.46
Becal,75,MX,1512355320,73,20.45,-90.03,298.15,7.2
Raipur,44,IN,1512360499,69,26.05,74.02,287.294,1.26
Puerto Varas,75,CL,1512358440,87,-41.32,-72.99,284.15,2.6
Tain,36,GB,1512359400,87,57.8,-4.07,282.15,5.1
Sao Jose de Piranhas,0,BR,1512360333,56,-7.12,-38.5,297.994,4.91
Begampur,0,IN,1512360000,60,22.74,88.24,294.15,2.1
Busteni,12,RO,1512360502,79,45.4,25.53,267.269,0.86
